Date,Close
2017-04-18,28.780237197875977
2017-04-19,28.86566925048828
2017-04-20,29.130491256713867
2017-04-21,28.831497192382812
2017-04-24,28.968177795410156
2017-04-25,29.036521911621094
2017-04-26,29.36968231201172
2017-04-27,29.506362915039062
2017-04-28,29.591796875
2017-05-01,29.215911865234375
2017-05-02,28.361648559570312
2017-05-03,28.60084342956543
2017-05-04,28.318933486938477
2017-05-05,28.84858512878418
2017-05-08,29.019432067871094
2017-05-09,29.267169952392578
2017-05-10,29.241535186767578
2017-05-11,29.139026641845703
2017-05-12,28.72043800354004
2017-05-15,28.89129066467285
2017-05-16,28.54958724975586
2017-05-17,27.695310592651367
2017-05-18,27.738035202026367
2017-05-19,27.951595306396484
2017-05-22,28.12244987487793
2017-05-23,28.378732681274414
2017-05-24,28.361648559570312
2017-05-25,27.84908676147461
2017-05-26,28.250591278076172
2017-05-30,28.6435546875
2017-05-31,28.985267639160156
2017-06-01,29.412399291992188
2017-06-02,29.429487228393555
2017-06-05,29.438026428222656
2017-06-06,29.412399291992188
2017-06-07,29.662904739379883
2017-06-08,29.46422004699707
2017-06-09,29.662904739379883
2017-06-12,29.956586837768555
2017-06-13,29.80973243713379
2017-06-14,29.896133422851562
2017-06-15,29.887481689453125
2017-06-16,29.61970329284668
2017-06-19,29.671533584594727
2017-06-20,29.7147216796875
2017-06-21,29.48150062561035
2017-06-22,29.533321380615234
2017-06-23,29.541961669921875
2017-06-26,29.818384170532227
2017-06-27,29.550601959228516
2017-06-28,29.87020492553711
2017-06-29,30.112075805664062
2017-06-30,30.17254066467285
2017-07-03,30.725370407104492
2017-07-05,30.241640090942383
2017-07-06,30.120704650878906
2017-07-07,30.18117332458496
2017-07-10,30.397123336791992
2017-07-11,30.578519821166992
2017-07-12,30.66490936279297
2017-07-13,30.975873947143555
2017-07-14,31.399131774902344
2017-07-17,31.425050735473633
2017-07-18,31.468236923217773
2017-07-19,31.502798080444336
2017-07-20,31.450965881347656
2017-07-21,31.157270431518555
2017-07-24,30.941320419311523
2017-07-25,30.725370407104492
2017-07-26,30.768558502197266
2017-07-27,31.044971466064453
2017-07-28,30.898130416870117
2017-07-31,31.07952880859375
2017-08-01,30.025691986083984
2017-08-02,30.077516555786133
2017-08-03,30.034330368041992
2017-08-04,30.466236114501953
2017-08-07,30.492143630981445
2017-08-08,30.56989288330078
2017-08-09,30.47486686706543
2017-08-10,30.129352569580078
2017-08-11,30.17254066467285
2017-08-14,30.638992309570312
2017-08-15,30.699462890625
2017-08-16,30.880859375
2017-08-17,30.23300552368164
2017-08-18,30.08616065979004
2017-08-21,30.155261993408203
2017-08-22,30.492143630981445
2017-08-23,30.656261444091797
2017-08-24,30.68218231201172
2017-08-25,30.75128936767578
2017-08-28,30.673534393310547
2017-08-29,30.68218231201172
2017-08-30,30.941320419311523
2017-08-31,31.563261032104492
2017-09-01,32.271583557128906
2017-09-05,32.15927505493164
2017-09-06,32.53934097290039
2017-09-07,32.207767486572266
2017-09-08,32.28629684448242
2017-09-11,32.591705322265625
2017-09-12,33.06290817260742
2017-09-13,33.34214401245117
2017-09-14,33.8482551574707
2017-09-15,33.926788330078125
2017-09-18,33.67374038696289
2017-09-19,33.769718170166016
2017-09-20,33.926788330078125
2017-09-21,34.1187629699707
2017-09-22,34.39800262451172
2017-09-25,35.16588592529297
2017-09-26,35.1309814453125
2017-09-27,35.41021728515625
2017-09-28,35.41021728515625
2017-09-29,35.235687255859375
2017-10-02,36.78020095825195
2017-10-03,37.914581298828125
2017-10-04,38.20254135131836
2017-10-05,38.26362228393555
2017-10-06,39.20603942871094
2017-10-09,39.555084228515625
2017-10-10,39.45037078857422
2017-10-11,39.67724609375
2017-10-12,39.171119689941406
2017-10-13,40.035003662109375
2017-10-16,39.93029022216797
2017-10-17,39.28457260131836
2017-10-18,39.371822357177734
2017-10-19,39.57252883911133
2017-10-20,39.79940414428711
2017-10-23,39.39801025390625
2017-10-24,40.558570861816406
2017-10-25,39.371822357177734
2017-10-26,39.48527145385742
2017-10-27,38.952980041503906
2017-10-30,37.84477996826172
2017-10-31,37.504459381103516
2017-11-01,37.63534927368164
2017-11-02,37.17287063598633
2017-11-03,36.945987701416016
2017-11-06,36.77147674560547
2017-11-07,36.38753128051758
2017-11-08,36.745296478271484
2017-11-09,36.745296478271484
2017-11-10,37.2252311706543
2017-11-13,38.01929473876953
2017-11-14,37.521915435791016
2017-11-15,37.39974594116211
2017-11-16,38.04545974731445
2017-11-17,38.28980255126953
2017-11-20,39.162410736083984
2017-11-21,39.24094009399414
2017-11-22,38.64756774902344
2017-11-24,38.7959098815918
2017-11-27,38.542850494384766
2017-11-28,39.19731521606445
2017-11-29,38.228721618652344
2017-11-30,37.6004524230957
2017-12-01,37.33866500854492
2017-12-04,37.56554412841797
2017-12-05,37.347381591796875
2017-12-06,36.78020095825195
2017-12-07,37.00033950805664
2017-12-08,37.00033950805664
2017-12-11,36.69214630126953
2017-12-12,36.56886672973633
2017-12-13,36.45440673828125
2017-12-14,35.93487548828125
2017-12-15,36.058162689208984
2017-12-18,37.11480712890625
2017-12-19,37.4141845703125
2017-12-20,37.440608978271484
2017-12-21,37.12360382080078
2017-12-22,37.00033950805664
2017-12-26,36.806617736816406
2017-12-27,36.375160217285156
2017-12-28,36.43678665161133
2017-12-29,36.09336471557617
2018-01-02,36.806617736816406
2018-01-03,37.70476531982422
2018-01-04,38.86708450317383
2018-01-05,38.75261688232422
2018-01-08,38.937522888183594
2018-01-09,38.787845611572266
2018-01-10,37.8632698059082
2018-01-11,38.911109924316406
2018-01-12,38.80543518066406
2018-01-16,38.911109924316406
2018-01-17,38.77022171020508
2018-01-18,38.620540618896484
2018-01-19,37.9953498840332
2018-01-22,38.118621826171875
2018-01-23,38.1978645324707
2018-01-24,38.88469696044922
2018-01-25,38.00415802001953
2018-01-26,38.29472732543945
2018-01-29,37.88087844848633
2018-01-30,37.5991096496582
2018-01-31,37.34375
2018-02-01,37.36134719848633
2018-02-02,36.1021842956543
2018-02-05,34.81658935546875
2018-02-06,36.85945510864258
2018-02-07,37.32613754272461
2018-02-08,35.882049560546875
2018-02-09,36.507232666015625
2018-02-12,36.98271942138672
2018-02-13,36.45440673828125
2018-02-14,36.8154296875
2018-02-15,36.850643157958984
2018-02-16,36.18143081665039
2018-02-20,35.899658203125
2018-02-21,35.71473693847656
2018-02-22,36.02293014526367
2018-02-23,36.02293014526367
2018-02-26,36.577674865722656
2018-02-27,35.37133026123047
2018-02-28,34.649288177490234
2018-03-01,33.27565383911133
2018-03-02,32.95865249633789
2018-03-05,33.23162078857422
2018-03-06,33.398929595947266
2018-03-07,33.23162078857422
2018-03-08,33.65857696533203
2018-03-09,33.65857696533203
2018-03-12,33.64967727661133
2018-03-13,33.809791564941406
2018-03-14,33.525146484375
2018-03-15,33.66747283935547
2018-03-16,33.747528076171875
2018-03-19,32.920291900634766
2018-03-20,32.81355285644531
2018-03-21,33.427310943603516
2018-03-22,32.33322525024414
2018-03-23,31.283618927001953
2018-03-26,32.01301574707031
2018-03-27,31.01677894592285
2018-03-28,31.55046844482422
2018-03-29,32.32433319091797
2018-04-02,31.80842399597168
2018-04-03,32.8580322265625
2018-04-04,33.82758331298828
2018-04-05,33.800899505615234
2018-04-06,33.51626205444336
2018-04-09,33.64967727661133
2018-04-10,34.752662658691406
2018-04-11,34.69039535522461
2018-04-12,34.5391845703125
2018-04-13,34.45022964477539
2018-04-16,34.84161376953125
2018-04-17,34.8860969543457
2018-04-18,34.62812805175781
2018-04-19,33.59632110595703
2018-04-20,33.454002380371094
2018-04-23,33.525146484375
2018-04-24,33.73863983154297
2018-04-25,33.898746490478516
2018-04-26,34.023277282714844
2018-04-27,33.48957824707031
2018-04-30,32.68013381958008
2018-05-01,32.3954963684082
2018-05-02,32.19980239868164
2018-05-03,32.155330657958984
2018-05-04,32.653446197509766
2018-05-07,32.32433319091797
2018-05-08,32.31543731689453
2018-05-09,32.262062072753906
2018-05-10,33.05371856689453
2018-05-11,32.81355285644531
2018-05-14,32.58229064941406
2018-05-15,32.8580322265625
2018-05-16,33.82758331298828
2018-05-17,34.067752838134766
2018-05-18,33.61410140991211
2018-05-21,33.880943298339844
2018-05-22,34.049957275390625
2018-05-23,33.66747283935547
2018-05-24,34.14780044555664
2018-05-25,34.067752838134766
2018-05-29,33.24940872192383
2018-05-30,33.64967727661133
2018-05-31,37.98153305053711
2018-06-01,38.42628479003906
2018-06-04,38.94218826293945
2018-06-05,38.61307907104492
2018-06-06,39.075626373291016
2018-06-07,39.48835372924805
2018-06-08,39.70370101928711
2018-06-11,40.24205780029297
2018-06-12,39.64089584350586
2018-06-13,39.88314437866211
2018-06-14,39.093563079833984
2018-06-15,39.39863586425781
2018-06-18,39.43451690673828
2018-06-19,37.918155670166016
2018-06-20,37.6400032043457
2018-06-21,36.89527893066406
2018-06-22,37.011924743652344
2018-06-25,36.43768310546875
2018-06-26,36.79658126831055
2018-06-27,36.22233963012695
2018-06-28,36.35692596435547
2018-06-29,35.35199737548828
2018-07-02,35.44171905517578
2018-07-03,34.96617889404297
2018-07-05,35.414798736572266
2018-07-06,35.136653900146484
2018-07-09,35.666038513183594
2018-07-10,35.97110366821289
2018-07-11,35.26226806640625
2018-07-12,35.235355377197266
2018-07-13,35.316104888916016
2018-07-16,35.49555587768555
2018-07-17,35.91727066040039
2018-07-18,35.773704528808594
2018-07-19,35.271236419677734
2018-07-20,35.35199737548828
2018-07-23,35.235355377197266
2018-07-24,35.42377471923828
2018-07-25,33.781795501708984
2018-07-26,32.97425842285156
2018-07-27,33.67411422729492
2018-07-30,33.79973220825195
2018-07-31,34.01508331298828
2018-08-01,33.324188232421875
2018-08-02,32.85760498046875
2018-08-03,33.85356521606445
2018-08-06,33.7369270324707
2018-08-07,33.7189826965332
2018-08-08,33.790771484375
2018-08-09,33.65617370605469
2018-08-10,32.83069610595703
2018-08-13,32.44488525390625
2018-08-14,32.48076629638672
2018-08-15,32.24747085571289
2018-08-16,32.5615348815918
2018-08-17,32.642269134521484
2018-08-20,32.99220275878906
2018-08-21,33.117828369140625
2018-08-22,32.41796112060547
2018-08-23,32.005218505859375
2018-08-24,32.2564582824707
2018-08-27,33.81767272949219
2018-08-28,33.48570251464844
2018-08-29,33.306243896484375
2018-08-30,32.624332427978516
2018-08-31,32.3461799621582
2018-09-04,31.942413330078125
2018-09-05,31.664270401000977
2018-09-06,31.183542251586914
2018-09-07,30.757240295410156
2018-09-10,30.720951080322266
2018-09-11,30.630250930786133
2018-09-12,30.89328956604004
2018-09-13,31.06562614440918
2018-09-14,31.410293579101562
2018-09-17,31.7640380859375
2018-09-18,31.836584091186523
2018-09-19,32.40802764892578
2018-09-20,32.72547912597656
2018-09-21,32.0361442565918
2018-09-24,31.51913833618164
2018-09-25,30.430702209472656
2018-09-26,30.593969345092773
2018-09-27,30.539539337158203
2018-09-28,30.539539337158203
2018-10-01,31.020275115966797
2018-10-02,30.203947067260742
2018-10-03,30.8388671875
2018-10-04,31.06562614440918
2018-10-05,30.947704315185547
2018-10-08,31.06562614440918
2018-10-09,29.6143856048584
2018-10-10,29.56903648376465
2018-10-11,29.30600357055664
2018-10-12,28.834341049194336
2018-10-15,29.1336612701416
2018-10-16,29.333208084106445
2018-10-17,28.961326599121094
2018-10-18,28.190351486206055
2018-10-19,28.299198150634766
2018-10-22,28.42618179321289
2018-10-23,29.1336612701416
2018-10-24,27.718700408935547
2018-10-25,29.024816513061523
2018-10-26,29.6143856048584
2018-10-29,30.049755096435547
2018-10-30,30.421634674072266
2018-10-31,33.18806076049805
2018-11-01,33.079227447509766
2018-11-02,32.68013000488281
2018-11-05,32.879676818847656
2018-11-06,33.070152282714844
2018-11-07,33.45110321044922
2018-11-08,33.1699333190918
2018-11-09,32.38082504272461
2018-11-12,32.371742248535156
2018-11-13,32.58943557739258
2018-11-14,31.95450210571289
2018-11-15,32.2447509765625
2018-11-16,32.42616653442383
2018-11-19,32.362667083740234
2018-11-20,31.827526092529297
2018-11-21,32.2447509765625
2018-11-23,32.58943557739258
2018-11-26,34.14951705932617
2018-11-27,33.27875900268555
2018-11-28,33.51459884643555
2018-11-29,33.34226608276367
2018-11-30,34.42162322998047
2018-12-03,34.875125885009766
2018-12-04,33.124568939208984
2018-12-06,32.721290588378906
2018-12-07,31.795557022094727
2018-12-10,31.548084259033203
2018-12-11,31.795557022094727
2018-12-12,32.70294952392578
2018-12-13,32.18051528930664
2018-12-14,32.17133331298828
2018-12-17,31.768062591552734
2018-12-18,31.988037109375
2018-12-19,32.015533447265625
2018-12-20,31.410598754882812
2018-12-21,30.228233337402344
2018-12-24,29.669130325317383
2018-12-26,30.723176956176758
2018-12-27,31.126466751098633
2018-12-28,31.089801788330078
2018-12-31,30.659019470214844
2019-01-02,30.833168029785156
2019-01-03,29.55914306640625
2019-01-04,30.549036026000977
2019-01-07,31.49309539794922
2019-01-08,31.905542373657227
2019-01-09,32.24467086791992
2019-01-10,31.832216262817383
2019-01-11,34.077796936035156
2019-01-14,34.51775360107422
2019-01-15,34.416927337646484
2019-01-16,34.526912689208984
2019-01-17,35.067684173583984
2019-01-18,35.38848876953125
2019-01-22,34.966861724853516
2019-01-23,34.526912689208984
2019-01-24,34.97602462768555
2019-01-25,35.415977478027344
2019-01-28,35.250999450683594
2019-01-29,35.26015853881836
2019-01-30,35.82843780517578
2019-01-31,35.7642822265625
2019-02-01,35.5443000793457
2019-02-04,35.68177795410156
2019-02-05,36.02090835571289
2019-02-06,36.58000564575195
2019-02-07,35.42514419555664
2019-02-08,35.47097396850586
2019-02-11,35.40681838989258
2019-02-12,35.7734375
2019-02-13,35.745941162109375
2019-02-14,35.64511489868164
2019-02-15,35.82843780517578
2019-02-19,36.23171615600586
2019-02-20,36.61667251586914
2019-02-21,36.314212799072266
2019-02-22,36.6533317565918
2019-02-25,36.79082107543945
2019-02-26,36.76332092285156
2019-02-27,36.66250228881836
2019-02-28,36.185890197753906
2019-03-01,36.23171615600586
2019-03-04,35.9750862121582
2019-03-05,36.0025749206543
2019-03-06,35.4434700012207
2019-03-07,35.212059020996094
2019-03-08,35.1657829284668
2019-03-11,35.74894332885742
2019-03-12,35.74894332885742
2019-03-13,35.915557861328125
2019-03-14,35.20280838012695
2019-03-15,35.23982620239258
2019-03-18,35.15651321411133
2019-03-19,35.424957275390625
2019-03-20,34.24938201904297
2019-03-21,34.5733528137207
2019-03-22,33.73100280761719
2019-03-25,34.01796340942383
2019-03-26,34.129032135009766
2019-03-27,33.88837432861328
2019-03-28,34.304908752441406
2019-03-29,34.3419303894043
2019-04-01,34.95286560058594
2019-04-02,34.99916458129883
2019-04-03,35.53604507446289
2019-04-04,35.906307220458984
2019-04-05,36.0451545715332
2019-04-08,36.15623092651367
2019-04-09,35.971099853515625
2019-04-10,36.33210754394531
2019-04-11,36.40616226196289
2019-04-12,36.757911682128906
2019-04-15,36.62831497192383
2019-04-16,36.71162414550781
2019-04-17,37.017093658447266
2019-04-18,37.304046630859375
2019-04-22,36.56351852416992
2019-04-23,36.86899185180664
2019-04-24,36.76716995239258
2019-04-25,36.2025146484375
2019-04-26,36.730133056640625
2019-04-29,37.03561019897461
2019-04-30,36.05441665649414
2019-05-01,35.86928176879883
2019-05-02,35.40644454956055
2019-05-03,35.915557861328125
2019-05-06,35.25834274291992
2019-05-07,35.66562271118164
2019-05-08,35.369422912597656
2019-05-09,34.78626251220703
2019-05-10,35.07320785522461
2019-05-13,33.84208297729492
2019-05-14,34.286407470703125
2019-05-15,34.59186553955078
2019-05-16,34.60112380981445
2019-05-17,34.24938201904297
2019-05-20,34.22160339355469
2019-05-21,34.36970901489258
2019-05-22,32.907169342041016
2019-05-23,32.51839828491211
2019-05-24,32.509132385253906
2019-05-28,32.25920486450195
2019-05-29,32.203670501708984
2019-05-30,32.2314338684082
2019-05-31,30.86146354675293
2019-06-03,31.194698333740234
2019-06-04,33.07379150390625
2019-06-05,33.17560577392578
2019-06-06,32.92300033569336
2019-06-07,33.20367431640625
2019-06-10,33.69017791748047
2019-06-11,33.86793899536133
2019-06-12,33.37208557128906
2019-06-13,33.69953918457031
2019-06-14,33.362728118896484
2019-06-17,33.811805725097656
2019-06-18,34.33572769165039
2019-06-19,34.410560607910156
2019-06-20,34.5789794921875
2019-06-21,34.54154968261719
2019-06-24,34.5789794921875
2019-06-25,35.25259780883789
2019-06-26,35.67359924316406
2019-06-27,35.85136413574219
2019-06-28,36.04782485961914
2019-07-01,36.253665924072266
2019-07-02,35.870079040527344
2019-07-03,35.70166778564453
2019-07-05,36.019771575927734
2019-07-08,35.767154693603516
2019-07-09,35.626827239990234
2019-07-10,35.64554214477539
2019-07-11,35.954280853271484
2019-07-12,36.684024810791016
2019-07-15,36.824363708496094
2019-07-16,36.88985824584961
2019-07-17,36.637245178222656
2019-07-18,36.599815368652344
2019-07-19,36.93662643432617
2019-07-22,37.292152404785156
2019-07-23,38.08740234375
2019-07-24,38.2464485168457
2019-07-25,38.12481689453125
2019-07-26,38.143531799316406
2019-07-29,38.05931854248047
2019-07-30,37.8254280090332
2019-07-31,37.741233825683594
2019-08-01,37.563472747802734
2019-08-02,37.217308044433594
2019-08-05,36.49690628051758
2019-08-06,36.56240463256836
2019-08-07,36.8524284362793
2019-08-08,37.516693115234375
2019-08-09,37.058258056640625
2019-08-12,36.35657501220703
2019-08-13,36.49690628051758
2019-08-14,34.794158935546875
2019-08-15,34.120548248291016
2019-08-16,34.61640930175781
2019-08-19,34.953208923339844
2019-08-20,34.5789794921875
2019-08-21,34.728668212890625
2019-08-22,34.85964584350586
2019-08-23,33.73696517944336
2019-08-26,33.91471862792969
2019-08-27,33.57790756225586
2019-08-28,34.092472076416016
2019-08-29,34.53219223022461
2019-08-30,34.70060348510742
2019-09-03,34.53219223022461
2019-09-04,35.77652359008789
2019-09-05,36.598636627197266
2019-09-06,36.6458854675293
2019-09-09,37.4018669128418
2019-09-10,37.4018669128418
2019-09-11,37.28846740722656
2019-09-12,36.919921875
2019-09-13,36.72148132324219
2019-09-16,35.162288665771484
2019-09-17,36.18285369873047
2019-09-18,36.078914642333984
