Date,Close
2016-08-22,93.77023315429688
2016-08-23,93.16366577148438
2016-08-24,94.01908874511719
2016-08-25,93.5447006225586
2016-08-26,92.24601745605469
2016-08-29,93.5835952758789
2016-08-30,94.28347778320312
2016-08-31,93.80912017822266
2016-09-01,94.11239624023438
2016-09-02,94.93671417236328
2016-09-06,93.8402328491211
2016-09-07,93.89463806152344
2016-09-08,94.1046371459961
2016-09-09,92.2771224975586
2016-09-12,93.59138488769531
2016-09-13,92.39376068115234
2016-09-14,91.33616638183594
2016-09-15,91.89607238769531
2016-09-16,89.14315032958984
2016-09-19,89.48534393310547
2016-09-20,90.56627655029297
2016-09-21,92.89147186279297
2016-09-22,93.94131469726562
2016-09-23,91.49947357177734
2016-09-26,91.06396484375
2016-09-27,92.01272583007812
2016-09-28,92.86693572998047
2016-09-29,91.57218933105469
2016-09-30,91.62744903564453
2016-10-03,90.9958724975586
2016-10-04,91.05113983154297
2016-10-05,92.4248275756836
2016-10-06,91.92745971679688
2016-10-07,91.49325561523438
2016-10-10,91.91166687011719
2016-10-11,91.04322814941406
2016-10-12,90.90902709960938
2016-10-13,90.54585266113281
2016-10-14,90.86166381835938
2016-10-17,91.13008880615234
2016-10-18,90.830078125
2016-10-19,90.70375061035156
2016-10-20,91.69062042236328
2016-10-21,91.00376892089844
2016-10-24,91.14586639404297
2016-10-25,90.98798370361328
2016-10-26,91.18534088134766
2016-10-27,90.67218017578125
2016-10-28,90.64059448242188
2016-10-31,91.31165313720703
2016-11-01,90.57743835449219
2016-11-02,89.51164245605469
2016-11-03,89.34585571289062
2016-11-04,87.2853012084961
2016-11-07,88.80110168457031
2016-11-08,89.85112762451172
2016-11-09,88.27214050292969
2016-11-10,87.52214050292969
2016-11-11,88.38267517089844
2016-11-14,88.24845886230469
2016-11-15,88.80900573730469
2016-11-16,88.87216186523438
2016-11-17,89.40109252929688
2016-11-18,90.03269958496094
2016-11-21,90.40375518798828
2016-11-22,89.82743072509766
2016-11-23,90.40375518798828
2016-11-25,93.00115203857422
2016-11-28,92.88273620605469
2016-11-29,93.3958969116211
2016-11-30,93.57747650146484
2016-12-01,92.97747039794922
2016-12-02,92.23536682128906
2016-12-05,92.81169128417969
2016-12-06,93.0643081665039
2016-12-07,95.89067077636719
2016-12-08,96.95646667480469
2016-12-09,97.09068298339844
2016-12-12,96.20645904541016
2016-12-13,97.1617202758789
2016-12-14,95.57486724853516
2016-12-15,96.30120086669922
2016-12-16,95.52751159667969
2016-12-19,96.190673828125
2016-12-20,96.05644989013672
2016-12-21,95.61434936523438
2016-12-22,95.25909423828125
2016-12-23,95.44856262207031
2016-12-27,94.25643157958984
2016-12-28,93.49063873291016
2016-12-29,92.4011459350586
2016-12-30,92.5274658203125
2017-01-03,93.59326934814453
2017-01-04,95.6775131225586
2017-01-05,95.08540344238281
2017-01-06,94.84063720703125
2017-01-09,94.53275299072266
2017-01-10,94.54854583740234
2017-01-11,94.6669692993164
2017-01-12,94.45380401611328
2017-01-13,94.58802795410156
2017-01-17,93.48274230957031
2017-01-18,93.78275299072266
2017-01-19,94.19327545166016
2017-01-20,93.88536834716797
2017-01-23,93.38801574707031
2017-01-24,92.87484741210938
2017-01-25,93.99589538574219
2017-01-26,93.93275451660156
2017-01-27,92.12483978271484
2017-01-30,91.63534545898438
2017-01-31,91.38270568847656
2017-02-01,90.9958724975586
2017-02-02,90.4195327758789
2017-02-03,90.88534545898438
2017-02-06,89.45636749267578
2017-02-07,89.24322509765625
2017-02-08,89.42479705810547
2017-02-09,88.3589859008789
2017-02-10,89.12479400634766
2017-02-13,90.10375213623047
2017-02-14,90.37217712402344
2017-02-15,89.69322967529297
2017-02-16,89.48794555664062
2017-02-17,89.76426696777344
2017-02-21,90.23796844482422
2017-02-22,90.31690979003906
2017-02-23,90.4668960571289
2017-02-24,89.81953430175781
2017-02-27,90.19059753417969
2017-02-28,89.33006286621094
2017-03-01,90.58534240722656
2017-03-02,89.51953887939453
2017-03-03,89.48006439208984
2017-03-06,89.14058685302734
2017-03-07,88.93531799316406
2017-03-08,88.26426696777344
2017-03-09,88.57215118408203
2017-03-10,88.94320678710938
2017-03-13,89.52742767333984
2017-03-14,88.49320983886719
2017-03-15,89.40109252929688
2017-03-16,89.40109252929688
2017-03-17,88.58795166015625
2017-03-20,88.42214965820312
2017-03-21,87.94055938720703
2017-03-22,87.49845123291016
2017-03-23,87.24581909179688
2017-03-24,87.91688537597656
2017-03-27,88.208984375
2017-03-28,88.745849609375
2017-03-29,88.59076690673828
2017-03-30,88.43807983398438
2017-03-31,87.2809829711914
2017-04-03,87.20063018798828
2017-04-04,86.79082489013672
2017-04-05,85.2881851196289
2017-04-06,84.77392578125
2017-04-07,85.10338592529297
2017-04-10,85.15962982177734
2017-04-11,85.49710083007812
2017-04-12,84.7257080078125
2017-04-13,83.71324157714844
2017-04-17,85.27214050292969
2017-04-18,84.62926483154297
2017-04-19,84.06680297851562
2017-04-20,85.1756820678711
2017-04-21,85.64175415039062
2017-04-24,85.97119903564453
2017-04-25,87.36133575439453
2017-04-26,88.31755828857422
2017-04-27,87.915771484375
2017-04-28,86.8952865600586
2017-05-01,87.02386474609375
2017-05-02,87.7791748046875
2017-05-03,87.48187255859375
2017-05-04,87.71488952636719
2017-05-05,88.31755828857422
2017-05-08,88.54253387451172
2017-05-09,87.15240478515625
2017-05-10,85.02301788330078
2017-05-11,85.85066986083984
2017-05-12,85.5453109741211
2017-05-15,85.50514221191406
2017-05-16,85.91495513916016
2017-05-17,85.00694274902344
2017-05-18,85.79442596435547
2017-05-19,86.4292221069336
2017-05-22,86.3810043334961
2017-05-23,86.8470687866211
2017-05-24,86.23637390136719
2017-05-25,86.22029113769531
2017-05-26,86.05958557128906
2017-05-30,86.68636322021484
2017-05-31,86.41315460205078
2017-06-01,87.10419464111328
2017-06-02,87.88363647460938
2017-06-05,86.58992767333984
2017-06-06,86.6220703125
2017-06-07,86.40510559082031
2017-06-08,84.99891662597656
2017-06-09,84.96676635742188
2017-06-12,85.53729248046875
2017-06-13,86.3086929321289
2017-06-14,85.73816680908203
2017-06-15,84.99891662597656
2017-06-16,84.29178619384766
2017-06-19,84.13107299804688
2017-06-20,83.42395782470703
2017-06-21,84.01858520507812
2017-06-22,84.76588439941406
2017-06-23,84.56501007080078
2017-06-26,84.35608673095703
2017-06-27,84.00252532958984
2017-06-28,84.62124633789062
2017-06-29,83.841796875
2017-06-30,84.3882064819336
2017-07-03,85.19979858398438
2017-07-05,87.20866394042969
2017-07-06,86.3408203125
2017-07-07,87.16043853759766
2017-07-10,86.95954895019531
2017-07-11,86.95153045654297
2017-07-12,88.28540802001953
2017-07-13,88.26130676269531
2017-07-14,88.5505599975586
2017-07-17,88.65503692626953
2017-07-18,88.3898696899414
2017-07-19,88.1488037109375
2017-07-20,88.26130676269531
2017-07-21,87.83541870117188
2017-07-24,87.915771484375
2017-07-25,88.49432373046875
2017-07-26,89.00858306884766
2017-07-27,89.73180389404297
2017-07-28,90.20587921142578
2017-07-31,90.67193603515625
2017-08-01,91.74065399169922
2017-08-02,91.7567138671875
2017-08-03,90.58354949951172
2017-08-04,91.31476593017578
2017-08-07,91.70849609375
2017-08-08,91.78082275390625
2017-08-09,90.88085174560547
2017-08-10,90.30230712890625
2017-08-11,90.09339141845703
2017-08-14,90.8246078491211
2017-08-15,91.0254898071289
2017-08-16,90.31034088134766
2017-08-17,89.55501556396484
2017-08-18,89.78001403808594
2017-08-21,90.57550811767578
2017-08-22,90.696044921875
2017-08-23,90.67996215820312
2017-08-24,90.1737289428711
2017-08-25,90.67193603515625
2017-08-28,90.21391296386719
2017-08-29,90.06124877929688
2017-08-30,90.22998809814453
2017-08-31,90.784423828125
2017-09-01,90.8246078491211
2017-09-05,91.2987060546875
2017-09-06,91.38710021972656
2017-09-07,91.82903289794922
2017-09-08,92.38349914550781
2017-09-11,93.39595031738281
2017-09-12,93.64503479003906
2017-09-13,93.7012939453125
2017-09-14,94.09503173828125
2017-09-15,94.56912994384766
2017-09-18,94.48876190185547
2017-09-19,96.47351837158203
2017-09-20,96.72262573242188
2017-09-21,96.46549224853516
2017-09-22,96.93153381347656
2017-09-25,97.20475006103516
2017-09-26,97.49402618408203
2017-09-27,97.62259674072266
2017-09-28,97.54673767089844
2017-09-29,97.19602966308594
2017-10-02,97.31021881103516
2017-10-03,98.15028381347656
2017-10-04,98.66413879394531
2017-10-05,98.55809020996094
2017-10-06,99.39818572998047
2017-10-09,99.23506927490234
2017-10-10,101.2006607055664
2017-10-11,100.77655792236328
2017-10-12,100.47480010986328
2017-10-13,100.62974548339844
2017-10-16,100.66236114501953
2017-10-17,100.57264709472656
2017-10-18,101.34747314453125
2017-10-19,100.37690734863281
2017-10-20,100.89889526367188
2017-10-23,100.13220977783203
2017-10-24,101.03754425048828
2017-10-25,99.78150939941406
2017-10-26,101.01307678222656
2017-10-27,101.32300567626953
2017-10-30,101.45350646972656
2017-10-31,101.13542175292969
2017-11-01,101.48614501953125
2017-11-02,102.20386505126953
2017-11-03,102.45671844482422
2017-11-06,102.46485137939453
2017-11-07,103.95741271972656
2017-11-08,104.38155364990234
2017-11-09,102.32621765136719
2017-11-10,101.53507995605469
2017-11-13,102.49749755859375
2017-11-14,101.84500885009766
2017-11-15,100.85810089111328
2017-11-16,101.43720245361328
2017-11-17,100.55634307861328
2017-11-20,101.3719482421875
2017-11-21,102.58720397949219
2017-11-22,102.83187866210938
2017-11-24,102.80742645263672
2017-11-27,102.7503433227539
2017-11-28,103.54962921142578
2017-11-29,103.21521759033203
2017-11-30,103.0439453125
2017-12-01,101.42904663085938
2017-12-04,101.07017517089844
2017-12-05,100.87442779541016
2017-12-06,100.29534149169922
2017-12-07,100.63790130615234
2017-12-08,101.50242614746094
2017-12-11,101.07832336425781
2017-12-12,101.33931732177734
2017-12-13,101.88577270507812
2017-12-14,101.9510269165039
2017-12-15,101.4127197265625
2017-12-18,103.84324645996094
2017-12-19,103.59040069580078
2017-12-20,104.09608459472656
2017-12-21,104.62620544433594
2017-12-22,104.65885925292969
2017-12-26,104.38155364990234
2017-12-27,104.5854263305664
2017-12-28,104.61808013916016
2017-12-29,103.72089385986328
2018-01-02,104.69962310791016
2018-01-03,106.1351089477539
2018-01-04,107.79078674316406
2018-01-05,109.17732238769531
2018-01-08,109.9195327758789
2018-01-09,109.06312561035156
2018-01-10,111.24895477294922
2018-01-11,111.66493225097656
2018-01-12,111.90145111083984
2018-01-16,112.52947235107422
2018-01-17,114.77238464355469
2018-01-18,113.06777954101562
2018-01-19,114.06280517578125
2018-01-22,113.6957778930664
2018-01-23,113.59791564941406
2018-01-24,113.39398956298828
2018-01-25,112.70073699951172
2018-01-26,113.82628631591797
2018-01-29,113.80179595947266
2018-01-30,113.87521362304688
2018-01-31,112.48867797851562
2018-02-01,113.20643615722656
2018-02-02,111.42840576171875
2018-02-05,107.60317993164062
2018-02-06,113.1738052368164
2018-02-07,111.64044189453125
2018-02-08,109.64222717285156
2018-02-09,111.38762664794922
2018-02-12,113.1738052368164
2018-02-13,110.13971710205078
2018-02-14,110.4904556274414
2018-02-15,110.33548736572266
2018-02-16,111.08583068847656
2018-02-20,110.80037689208984
2018-02-21,109.94400787353516
2018-02-22,110.2947006225586
2018-02-23,111.76280212402344
2018-02-26,112.90464782714844
2018-02-27,110.9471664428711
2018-02-28,109.78087615966797
2018-03-01,106.34715270996094
2018-03-02,106.51028442382812
2018-03-05,106.82835388183594
2018-03-06,107.12197875976562
2018-03-07,105.88226318359375
2018-03-08,105.67021179199219
2018-03-09,105.78438568115234
2018-03-12,106.30638122558594
2018-03-13,106.02906799316406
2018-03-14,106.02906799316406
2018-03-15,106.34715270996094
2018-03-16,105.9556655883789
2018-03-19,104.2673568725586
2018-03-20,105.4173583984375
2018-03-21,105.44181823730469
2018-03-22,103.59856414794922
2018-03-23,101.54322814941406
2018-03-26,103.8350830078125
2018-03-27,104.43047332763672
2018-03-28,107.35050964355469
2018-03-29,108.18030548095703
2018-04-02,105.04369354248047
2018-04-03,106.50414276123047
2018-04-04,106.01456451416016
2018-04-05,105.71582794189453
2018-04-06,104.0313491821289
2018-04-09,104.69518280029297
2018-04-10,106.4294662475586
2018-04-11,106.0560531616211
2018-04-12,106.7364730834961
2018-04-13,106.65350341796875
2018-04-16,106.89413452148438
2018-04-17,107.32563018798828
2018-04-18,107.10160064697266
2018-04-19,106.62030029296875
2018-04-20,107.23433685302734
2018-04-23,107.10160064697266
2018-04-24,107.43350219726562
2018-04-25,108.78606414794922
2018-04-26,109.20927429199219
2018-04-27,108.71136474609375
2018-04-30,108.68648529052734
2018-05-01,108.67818450927734
2018-05-02,108.02265930175781
2018-05-03,107.96458435058594
2018-05-04,108.9686279296875
2018-05-07,109.12627410888672
2018-05-08,108.62010955810547
2018-05-09,113.09268951416016
2018-05-10,114.83526611328125
2018-05-11,114.56974792480469
2018-05-14,114.6278305053711
2018-05-15,113.03461456298828
2018-05-16,113.97227478027344
2018-05-17,113.40801239013672
2018-05-18,112.88525390625
2018-05-21,113.2254638671875
2018-05-22,112.63633728027344
2018-05-23,111.88118743896484
2018-05-24,109.89799499511719
2018-05-25,107.84010314941406
2018-05-29,105.13495635986328
2018-05-30,105.57476806640625
2018-05-31,106.1888198852539
2018-06-01,108.9603271484375
2018-06-04,111.4248046875
2018-06-05,110.74440002441406
2018-06-06,112.99311828613281
2018-06-07,113.2254638671875
2018-06-08,113.02635192871094
2018-06-11,113.80632019042969
2018-06-12,111.64884185791016
2018-06-13,112.36248779296875
2018-06-14,112.38737487792969
2018-06-15,112.69441986083984
2018-06-18,113.28358459472656
2018-06-19,112.97653198242188
2018-06-20,111.4994888305664
2018-06-21,110.08055877685547
2018-06-22,108.70308685302734
2018-06-25,106.68669891357422
2018-06-26,107.21775817871094
2018-06-27,105.47518920898438
2018-06-28,107.11817169189453
2018-06-29,106.88584899902344
2018-07-02,106.15562438964844
2018-07-03,105.71582794189453
2018-07-05,107.10160064697266
2018-07-06,107.5081787109375
2018-07-09,108.45413970947266
2018-07-10,107.26753997802734
2018-07-11,106.26348876953125
2018-07-12,107.19286346435547
2018-07-13,107.46669006347656
2018-07-16,107.46669006347656
2018-07-17,109.07649993896484
2018-07-18,109.60755157470703
2018-07-19,109.34203338623047
2018-07-20,109.3669204711914
2018-07-23,109.308837890625
2018-07-24,110.0141830444336
2018-07-25,109.70716094970703
2018-07-26,110.63648986816406
2018-07-27,111.57416534423828
2018-07-30,112.00566864013672
2018-07-31,109.4001235961914
2018-08-01,109.22586822509766
2018-08-02,108.74457550048828
2018-08-03,108.9520263671875
2018-08-06,106.58711242675781
2018-08-07,106.64520263671875
2018-08-08,105.4585952758789
2018-08-09,104.09772491455078
2018-08-10,103.08539581298828
2018-08-13,102.47962951660156
2018-08-14,102.4381332397461
2018-08-15,101.11045837402344
2018-08-16,101.86559295654297
2018-08-17,102.29706573486328
2018-08-20,102.28877258300781
2018-08-21,101.70791625976562
2018-08-22,102.67877960205078
2018-08-23,101.45068359375
2018-08-24,101.93196868896484
2018-08-27,104.9441146850586
2018-08-28,104.6122055053711
2018-08-29,105.78221130371094
2018-08-30,103.9400634765625
2018-08-31,102.96092987060547
2018-09-04,101.24324035644531
2018-09-05,99.9653549194336
2018-09-06,99.73301696777344
2018-09-07,98.99449157714844
2018-09-10,98.8949203491211
2018-09-11,99.50896453857422
2018-09-12,99.50068664550781
2018-09-13,101.20174407958984
2018-09-14,101.46726989746094
2018-09-17,101.63323974609375
2018-09-18,103.74920654296875
2018-09-19,103.98985290527344
2018-09-20,103.68282318115234
2018-09-21,103.49198150634766
2018-09-24,102.89452362060547
2018-09-25,103.62474060058594
2018-09-26,103.84049224853516
2018-09-27,104.8740005493164
2018-09-28,104.65518188476562
2018-10-01,105.05074310302734
2018-10-02,105.7997817993164
2018-10-03,103.26648712158203
2018-10-04,102.82886505126953
2018-10-05,102.25655364990234
2018-10-08,102.44171905517578
2018-10-09,100.92681121826172
2018-10-10,99.12574768066406
2018-10-11,98.25886535644531
2018-10-12,98.2673110961914
2018-10-15,97.31627655029297
2018-10-16,99.34457397460938
2018-10-17,99.08367156982422
2018-10-18,98.1915512084961
2018-10-19,97.8969955444336
2018-10-22,98.5534439086914
2018-10-23,99.28565979003906
2018-10-24,96.42416381835938
2018-10-25,98.18314361572266
2018-10-26,98.7217788696289
2018-10-29,97.04695129394531
2018-10-30,97.82966613769531
2018-10-31,98.51136779785156
2018-11-01,99.05841064453125
2018-11-02,97.17318725585938
2018-11-05,97.13111114501953
2018-11-06,98.95743560791016
2018-11-07,100.41342163085938
2018-11-08,98.71336364746094
2018-11-09,98.6712646484375
2018-11-12,97.26578521728516
2018-11-13,96.87862396240234
2018-11-14,98.36829376220703
2018-11-15,98.46929168701172
2018-11-16,98.43562316894531
2018-11-19,98.58711242675781
2018-11-20,98.71336364746094
2018-11-21,100.3629379272461
2018-11-23,100.75006103515625
2018-11-26,102.06298828125
2018-11-27,101.83576965332031
2018-11-28,102.32389831542969
2018-11-29,102.49223327636719
2018-11-30,102.23973846435547
2018-12-03,103.9482192993164
2018-12-04,101.73477172851562
2018-12-06,102.53431701660156
2018-12-07,100.9688949584961
2018-12-10,101.78526306152344
2018-12-11,101.33920288085938
2018-12-12,102.58479309082031
2018-12-13,101.6506118774414
2018-12-14,101.07830810546875
2018-12-17,100.61541748046875
2018-12-18,101.0025405883789
2018-12-19,100.47233581542969
2018-12-20,99.68962860107422
2018-12-21,95.91077423095703
2018-12-24,94.10131072998047
2018-12-26,95.70878601074219
2018-12-27,97.1900405883789
2018-12-28,97.913818359375
2018-12-31,97.69501495361328
2019-01-02,97.86331939697266
2019-01-03,96.49149322509766
2019-01-04,100.76689910888672
2019-01-07,102.07141876220703
2019-01-08,102.93827819824219
2019-01-09,103.45166015625
2019-01-10,104.77301788330078
2019-01-11,105.2611312866211
2019-01-14,105.53044891357422
2019-01-15,106.27950286865234
2019-01-16,105.7577133178711
2019-01-17,105.13488006591797
2019-01-18,105.49681091308594
2019-01-22,104.02395629882812
2019-01-23,103.07294464111328
2019-01-24,103.37592315673828
2019-01-25,104.12496185302734
2019-01-28,103.08135223388672
2019-01-29,102.90461730957031
2019-01-30,103.55266571044922
2019-01-31,103.66207885742188
2019-02-01,102.67738342285156
2019-02-04,103.43482971191406
2019-02-05,103.91456604003906
2019-02-06,101.87784576416016
2019-02-07,99.40348815917969
2019-02-08,98.7302017211914
2019-02-11,98.59554290771484
2019-02-12,100.80899047851562
2019-02-13,100.68273162841797
2019-02-14,100.3629379272461
2019-02-15,101.96200561523438
2019-02-19,102.24816131591797
2019-02-20,103.3422622680664
2019-02-21,102.0377426147461
2019-02-22,102.52588653564453
2019-02-25,103.02245330810547
2019-02-26,103.71257781982422
2019-02-27,102.94670104980469
2019-02-28,101.86942291259766
2019-03-01,101.2802734375
2019-03-04,99.66439819335938
2019-03-05,99.52973175048828
2019-03-06,99.29408264160156
2019-03-07,98.6712646484375
2019-03-08,99.06684875488281
2019-03-11,100.26193237304688
2019-03-12,99.95053100585938
2019-03-13,100.41342163085938
2019-03-14,99.05841064453125
2019-03-15,100.12728118896484
2019-03-18,100.58175659179688
2019-03-19,100.76689910888672
2019-03-20,100.7164077758789
2019-03-21,101.36445617675781
2019-03-22,101.1792984008789
2019-03-25,101.40653991699219
2019-03-26,102.48379516601562
2019-03-27,101.86100769042969
2019-03-28,100.21143341064453
2019-03-29,99.32774353027344
2019-04-01,100.89314270019531
2019-04-02,101.54119110107422
2019-04-03,101.8946762084961
2019-04-04,102.74471282958984
2019-04-05,103.13185119628906
2019-04-08,102.8793716430664
2019-04-09,102.72787475585938
2019-04-10,102.82886505126953
2019-04-11,101.86942291259766
2019-04-12,103.0140380859375
2019-04-15,102.65211486816406
2019-04-16,102.46697235107422
2019-04-17,104.4279556274414
2019-04-18,105.33688354492188
2019-04-22,104.49527740478516
2019-04-23,105.15174102783203
2019-04-24,103.41799926757812
2019-04-25,103.67891693115234
2019-04-26,104.0407943725586
2019-04-29,104.2007064819336
2019-04-30,104.02395629882812
2019-05-01,103.45166015625
2019-05-02,103.17393493652344
2019-05-03,104.06605529785156
2019-05-06,103.50218200683594
2019-05-07,103.09819030761719
2019-05-08,102.47537994384766
2019-05-09,100.42184448242188
2019-05-10,100.37976837158203
2019-05-13,99.52973175048828
2019-05-14,100.21143341064453
2019-05-15,101.53276824951172
2019-05-16,100.90998840332031
2019-05-17,99.6475601196289
2019-05-20,99.40348815917969
2019-05-21,99.52130889892578
2019-05-22,98.73860168457031
2019-05-23,98.86485290527344
2019-05-24,99.77379608154297
2019-05-28,100.48916625976562
2019-05-29,100.61541748046875
2019-05-30,100.78373718261719
2019-05-31,98.95743560791016
2019-06-03,99.42031860351562
2019-06-04,100.60698699951172
2019-06-05,101.1792984008789
2019-06-06,102.08826446533203
2019-06-07,103.0055923461914
2019-06-10,103.93138885498047
2019-06-11,105.19380950927734
2019-06-12,105.7745361328125
2019-06-13,105.0254898071289
2019-06-14,104.6888427734375
2019-06-17,104.50367736816406
2019-06-18,105.51363372802734
2019-06-19,105.37897491455078
2019-06-20,105.87552642822266
2019-06-21,105.05915832519531
2019-06-24,105.0254898071289
2019-06-25,104.30169677734375
2019-06-26,103.7630615234375
2019-06-27,104.08287811279297
2019-06-28,104.35220336914062
2019-07-01,105.86712646484375
2019-07-02,106.88546752929688
2019-07-03,106.7424087524414
2019-07-05,106.5235824584961
2019-07-08,106.77606964111328
2019-07-09,106.80130767822266
2019-07-10,107.20528411865234
2019-07-11,106.67505645751953
2019-07-12,107.4830093383789
2019-07-15,107.41571044921875
2019-07-16,108.24047088623047
2019-07-17,108.8716812133789
2019-07-18,109.25041198730469
2019-07-19,109.55338287353516
2019-07-22,110.36976623535156
2019-07-23,110.88316345214844
2019-07-24,111.93518829345703
2019-07-25,111.51435852050781
2019-07-26,111.05146789550781
2019-07-29,110.8663101196289
2019-07-30,110.36135864257812
2019-07-31,108.61077880859375
2019-08-01,109.09050750732422
2019-08-02,108.52661895751953
2019-08-05,107.97957611083984
2019-08-06,106.92754364013672
2019-08-07,107.91223907470703
2019-08-08,108.86327362060547
2019-08-09,108.55187225341797
2019-08-12,107.92066192626953
2019-08-13,108.92218780517578
2019-08-14,106.44783020019531
2019-08-15,107.18844604492188
2019-08-16,108.39197540283203
2019-08-19,109.10735321044922
2019-08-20,108.59394073486328
2019-08-21,109.30931854248047
2019-08-22,109.1157455444336
2019-08-23,107.5840072631836
2019-08-26,110.06678009033203
2019-08-27,109.79745483398438
2019-08-28,109.65438079833984
2019-08-29,109.83113861083984
2019-08-30,109.94054412841797
2019-09-03,110.73167419433594
2019-09-04,111.17771911621094
2019-09-05,110.39501953125
2019-09-06,111.1356430053711
2019-09-09,111.79209899902344
2019-09-10,112.45697784423828
2019-09-11,114.08130645751953
2019-09-12,114.28328704833984
2019-09-13,115.01548767089844
2019-09-16,114.40953826904297
2019-09-17,115.99178314208984
2019-09-18,115.3437271118164
